name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Gardner Minshew,4038524,401128099,2019,15,JAX,30,OAK,13,17,29,201,58.6,6.9,2,0,55,2,102.8,61.1,5,27,5.4,0,11
Gardner Minshew,4038524,401128045,2019,8,JAX,30,NYJ,20,22,34,279,64.7,8.2,3,0,70,2,119.6,84.2,8,28,3.5,0,13
Gardner Minshew,4038524,401127988,2019,17,JAX,30,IND,11,27,39,295,69.2,7.6,3,1,45,3,106.2,63.6,5,7,1.4,0,7
Gardner Minshew,4038524,401127945,2019,7,JAX,30,CIN,4,15,32,255,46.9,8.0,1,0,47,2,84.8,31.4,9,48,5.3,0,20
Gardner Minshew,4038524,401127903,2019,16,JAX,30,ATL,1,13,31,181,41.9,5.8,1,0,42,3,72.1,15.1,7,36,5.1,0,17
Gardner Minshew,4038524,401127936,2019,9,JAX,30,HOU,34,27,47,309,57.4,6.6,0,2,31,3,59.6,35.8,4,34,8.5,0,10
Gardner Minshew,4038524,401127859,2019,3,JAX,30,TEN,10,20,30,204,66.7,6.8,2,0,37,0,108.2,54.3,4,18,4.5,0,10
Gardner Minshew,4038524,401128101,2019,2,JAX,30,HOU,34,23,33,213,69.7,6.5,1,0,31,4,97.2,29.3,6,56,9.3,0,21
Gardner Minshew,4038524,401128116,2019,6,JAX,30,NO,18,14,29,163,48.3,5.6,0,1,23,2,51.4,13.6,2,1,0.5,0,2
Gardner Minshew,4038524,401127997,2019,14,JAX,30,LAC,24,24,37,162,64.9,4.4,1,0,22,2,83.4,34.1,6,31,5.2,0,8
Gardner Minshew,4038524,401127931,2019,1,JAX,30,KC,12,22,25,275,88.0,11.0,2,1,69,1,122.5,83.7,1,6,6.0,0,6
Gardner Minshew,4038524,401127932,2019,5,JAX,30,CAR,29,26,44,374,59.1,8.5,2,0,37,2,101.9,62.4,7,42,6.0,0,11
Kellen Mond,4240904,401326583,2021,17,MIN,16,GB,9,2,3,5,66.7,1.7,0,0,6,0,70.1,18.2,0,0,0.0,0,0
Matt Moore,11128,400951598,2017,7,MIA,15,NYJ,20,13,21,188,61.9,9.0,2,1,29,1,102.9,60.4,0,0,0.0,0,0
Matt Moore,11128,400951600,2017,12,MIA,15,NE,17,23,34,215,67.6,6.3,1,2,28,7,70.1,32.4,2,9,4.5,0,7
Matt Moore,11128,400981391,2017,11,MIA,15,TB,27,17,28,282,60.7,10.1,1,0,61,1,106.5,56.2,1,0,0.0,0,0
Matt Moore,11128,400951670,2017,8,MIA,15,BAL,33,25,44,176,56.8,4.0,0,2,28,3,47.2,23.1,0,0,0.0,0,0
Matt Moore,11128,400932687,2016,1,MIA,15,PIT,23,29,36,289,80.6,8.0,1,1,37,5,97.8,44.9,1,2,2.0,0,2
Matt Moore,11128,400874673,2016,15,MIA,15,NYJ,20,12,18,236,66.7,13.1,4,1,66,1,126.2,93.6,0,0,0.0,0,0
Matt Moore,11128,400874642,2016,17,MIA,15,NE,17,24,34,205,70.6,6.0,2,1,25,0,93.4,77.1,0,0,0.0,0,0
Matt Moore,11128,400874489,2016,16,MIA,15,BUF,2,16,30,233,53.3,7.8,2,1,56,0,87.2,64.4,1,-1,-1.0,0,-1
Matt Moore,11128,400874556,2016,14,MIA,15,ARI,22,3,5,47,60.0,9.4,0,0,29,0,91.3,74.6,0,0,0.0,0,0
Matt Moore,11128,400791533,2015,7,MIA,15,HOU,34,1,1,14,100.0,14.0,0,0,14,0,118.8,98.8,3,-2,-0.7,0,0
Matt Moore,11128,400554347,2014,9,MIA,15,SD,24,2,4,21,50.0,5.3,0,0,14,0,65.6,90.7,0,0,0.0,0,0
Matt Moore,11128,400554286,2014,4,MIA,15,OAK,13,0,0,0,0.0,0.0,0,0,0,0,0.0,83.3,2,-2,-1.0,0,-1
Matt Moore,11128,331222002,2013,16,MIA,15,BUF,2,2,6,53,33.3,8.8,0,2,50,0,27.1,2.7,0,0,0.0,0,0
Matt Moore,11128,321111015,2012,10,MIA,15,TEN,10,0,0,0,0.0,0.0,0,0,0,1,0.0,0.2,1,1,1.0,0,1
Matt Moore,11128,321028020,2012,8,MIA,15,NYJ,20,11,19,131,57.9,6.9,1,0,37,1,96.6,76.1,4,-4,-1.0,0,-1
Matt Moore,11128,311218002,2011,15,MIA,15,BUF,2,10,20,217,50.0,10.9,2,0,65,2,122.3,71.1,0,0,0.0,0,0
Matt Moore,11128,311113015,2011,10,MIA,15,WSH,28,20,29,209,69.0,7.2,0,1,28,2,75.2,64.1,2,14,7.0,0,9
Matt Moore,11128,311002024,2011,4,MIA,15,SD,24,17,26,167,65.4,6.4,0,1,31,3,67.3,43.1,1,-1,-1.0,0,-1
Matt Moore,11128,320101015,2011,17,MIA,15,NYJ,20,22,32,135,68.8,4.2,1,2,19,1,61.3,76.5,3,-1,-0.3,0,1
Matt Moore,11128,311030019,2011,8,MIA,15,NYG,19,13,22,138,59.1,6.3,0,1,24,5,58.5,69.9,5,31,6.2,1,16
Matt Moore,11128,311124006,2011,12,MIA,15,DAL,6,19,32,288,59.4,9.0,1,0,41,4,99.5,46.6,3,3,1.0,0,3
Matt Moore,11128,311106012,2011,9,MIA,15,KC,12,17,23,244,73.9,10.6,3,0,35,0,147.5,96.0,4,3,0.8,0,5
Matt Moore,11128,311023015,2011,7,MIA,15,DEN,7,22,33,197,66.7,6.0,1,0,29,4,92.6,46.1,2,-1,-0.5,0,0
Matt Moore,11128,311120015,2011,11,MIA,15,BUF,2,14,20,160,70.0,8.0,3,0,46,1,133.3,93.9,3,2,0.7,0,3
Matt Moore,11128,311224017,2011,16,MIA,15,NE,17,16,32,281,50.0,8.8,3,1,47,5,98.6,26.1,3,-8,-2.7,0,0
Matt Moore,11128,311211015,2011,14,MIA,15,PHI,21,11,19,95,57.9,5.0,1,1,21,4,66.8,11.7,1,1,1.0,0,1
Matt Moore,11128,311204015,2011,13,MIA,15,OAK,13,13,25,162,52.0,6.5,1,0,38,1,85.8,63.4,5,22,4.4,1,14
Matt Moore,11128,301010029,2010,5,CAR,29,CHI,3,5,10,35,50.0,3.5,0,2,14,0,18.8,44.7,0,0,0.0,0,0
Matt Moore,11128,300912019,2010,1,CAR,29,NYG,19,14,33,182,42.4,5.5,1,3,27,4,32.6,20.2,2,15,7.5,0,8
Matt Moore,11128,301031014,2010,8,CAR,29,STL,14,23,37,194,62.2,5.2,1,3,20,3,51.0,28.4,1,5,5.0,0,5
Matt Moore,11128,301107029,2010,9,CAR,29,NO,18,3,6,13,50.0,2.2,0,0,6,1,56.3,0.8,0,0,0.0,0,0
Matt Moore,11128,301024029,2010,7,CAR,29,SF,25,28,41,308,68.3,7.5,2,1,39,1,96.4,81.6,1,3,3.0,0,3
Matt Moore,11128,300919029,2010,2,CAR,29,TB,27,6,16,125,37.5,7.8,1,1,37,4,60.7,10.7,1,2,2.0,0,2
Matt Moore,11128,291213017,2009,14,CAR,29,NE,17,15,30,197,50.0,6.6,1,0,44,2,82.2,29.6,0,0,0.0,0,0
Matt Moore,11128,291101022,2009,8,CAR,29,ARI,22,0,1,0,0.0,0.0,0,0,0,0,39.6,0.1,1,-1,-1.0,0,-1
Matt Moore,11128,291227019,2009,16,CAR,29,NYG,19,15,20,171,75.0,8.6,3,0,27,1,139.8,97.6,4,2,0.5,0,5
Matt Moore,11128,300103029,2009,17,CAR,29,NO,18,14,23,162,60.9,7.0,1,0,30,2,96.6,77.2,1,-1,-1.0,0,-1
Matt Moore,11128,291220029,2009,15,CAR,29,MIN,16,21,33,299,63.6,9.1,3,0,55,2,123.2,62.4,5,-2,-0.4,0,1
Matt Moore,11128,291206029,2009,13,CAR,29,TB,27,14,20,161,70.0,8.1,0,1,66,1,73.1,53.5,1,-1,-1.0,0,-1
Matt Moore,11128,290913029,2009,1,CAR,29,PHI,21,6,11,63,54.5,5.7,0,1,19,1,33.5,27.1,0,0,0.0,0,0
Matt Moore,11128,271216029,2007,15,CAR,29,SEA,26,19,27,208,70.4,7.7,0,0,54,0,92.8,84.3,2,5,2.5,0,5
Matt Moore,11128,271111029,2007,10,CAR,29,ATL,1,0,1,0,0.0,0.0,0,1,0,0,0.0,19.9,0,0,0.0,0,0
Nick Mullens,3059989,401437855,2022,11,MIN,16,DAL,6,5,7,54,71.4,7.7,0,0,15,0,93.8,56.1,0,0,0.0,0,0
Nick Mullens,3059989,401437827,2022,9,MIN,16,WSH,28,1,1,-3,100.0,-3.0,0,0,-3,0,79.2,4.2,0,0,0.0,0,0
Nick Mullens,3059989,401326539,2021,15,CLE,5,LV,13,20,30,147,66.7,4.9,1,0,25,0,89.2,81.5,0,0,0.0,0,0
Nick Mullens,3059989,401220246,2020,15,SF,25,DAL,6,21,36,219,58.3,6.1,2,2,25,2,71.4,41.3,1,7,7.0,0,7
Nick Mullens,3059989,401220356,2020,14,SF,25,WSH,28,25,45,260,55.6,5.8,1,1,22,4,70.6,16.3,0,0,0.0,0,0
Nick Mullens,3059989,401220345,2020,12,SF,25,LAR,14,24,35,252,68.6,7.2,0,1,33,2,77.3,39.4,0,0,0.0,0,0
Nick Mullens,3059989,401220355,2020,4,SF,25,PHI,21,18,26,200,69.2,7.7,1,2,38,4,72.6,8.4,0,0,0.0,0,0
Nick Mullens,3059989,401220357,2020,13,SF,25,BUF,2,26,39,316,66.7,8.1,3,2,49,0,95.7,63.6,0,0,0.0,0,0
Nick Mullens,3059989,401220327,2020,10,SF,25,NO,18,24,38,247,63.2,6.5,1,2,27,2,68.6,52.9,1,3,3.0,0,3
Nick Mullens,3059989,401220359,2020,9,SF,25,GB,9,22,35,291,62.9,8.3,1,1,47,1,86.7,11.7,1,0,0.0,0,0
Nick Mullens,3059989,401220361,2020,8,SF,25,SEA,26,18,25,238,72.0,9.5,2,0,33,0,128.4,96.4,0,0,0.0,0,0
Nick Mullens,3059989,401220254,2020,3,SF,25,NYG,19,25,36,343,69.4,9.5,1,0,26,2,108.9,78.0,4,0,0.0,0,3
Nick Mullens,3059989,401220144,2020,2,SF,25,NYJ,20,8,11,71,72.7,6.5,0,1,24,2,51.7,1.3,2,-2,-1.0,0,0
Nick Mullens,3059989,401030950,2018,15,SF,25,SEA,26,20,29,275,69.0,9.5,1,0,41,3,110.6,53.6,2,-2,-1.0,0,-1
Nick Mullens,3059989,401030873,2018,10,SF,25,NYG,19,27,39,250,69.2,6.4,1,2,26,0,73.7,67.0,2,1,0.5,0,2
Nick Mullens,3059989,401030850,2018,17,SF,25,LAR,14,23,33,282,69.7,8.5,3,3,43,3,88.2,20.4,1,-2,-2.0,0,-2
Nick Mullens,3059989,401030958,2018,13,SF,25,SEA,26,30,48,414,62.5,8.6,2,1,75,3,95.3,57.2,2,1,0.5,0,1
Nick Mullens,3059989,401030827,2018,14,SF,25,DEN,7,20,33,332,60.6,10.1,2,1,85,3,102.1,61.7,5,-10,-2.0,0,-1
Nick Mullens,3059989,401030901,2018,16,SF,25,CHI,3,22,38,241,57.9,6.3,0,1,35,1,65.8,54.6,0,0,0.0,0,0
Nick Mullens,3059989,401030902,2018,12,SF,25,TB,27,18,32,221,56.3,6.9,1,2,25,4,62.1,16.9,2,-1,-0.5,0,0
Nick Mullens,3059989,401030767,2018,9,SF,25,OAK,13,16,22,262,72.7,11.9,3,0,71,0,151.9,76.7,4,-3,-0.8,0,0
Kyler Murray,3917315,401437744,2022,3,ARI,22,LAR,14,37,58,314,63.8,5.4,0,0,30,2,77.8,27.0,2,8,4.0,0,6
Kyler Murray,3917315,401437900,2022,14,ARI,22,NE,17,1,1,9,100.0,9.0,0,0,9,0,104.2,63.5,1,3,3.0,0,3
Kyler Murray,3917315,401437867,2022,12,ARI,22,LAC,24,18,29,191,62.1,6.6,2,1,33,1,89.9,82.5,7,56,8.0,1,18
Kyler Murray,3917315,401437758,2022,4,ARI,22,CAR,29,23,32,207,71.9,6.5,2,1,23,1,96.7,46.4,12,26,2.2,1,10
Kyler Murray,3917315,401437773,2022,5,ARI,22,PHI,21,28,42,250,66.7,6.0,1,1,28,1,80.5,69.9,4,42,10.5,0,15
Kyler Murray,3917315,401437642,2022,2,ARI,22,LV,13,31,49,277,63.3,5.7,1,1,29,1,76.7,66.1,5,28,5.6,1,10
Kyler Murray,3917315,401437653,2022,1,ARI,22,KC,12,22,34,193,64.7,5.7,2,0,26,2,99.3,51.7,5,29,5.8,0,21
Kyler Murray,3917315,401437787,2022,6,ARI,22,SEA,26,23,37,222,62.2,6.0,0,1,32,6,67.6,27.0,10,100,10.0,0,42
Kyler Murray,3917315,401437791,2022,7,ARI,22,NO,18,20,29,204,69.0,7.0,1,0,31,2,100.4,61.6,7,30,4.3,0,17
Kyler Murray,3917315,401437809,2022,8,ARI,22,MIN,16,31,44,326,70.5,7.4,3,2,38,4,95.4,47.9,6,36,6.0,0,8
Kyler Murray,3917315,401437828,2022,9,ARI,22,SEA,26,25,35,175,71.4,5.0,2,0,22,5,101.5,41.9,8,60,7.5,0,21
Kyler Murray,3917315,401326597,2021,18,ARI,22,SEA,26,28,39,240,71.8,6.2,1,0,35,5,96.1,44.5,5,35,7.0,0,11
Kyler Murray,3917315,401326432,2021,7,ARI,22,HOU,34,20,28,261,71.4,9.3,3,1,47,4,121.3,53.7,6,10,1.7,0,7
Kyler Murray,3917315,401326311,2021,1,ARI,22,TEN,10,21,32,289,65.6,9.0,4,1,38,2,120.9,88.3,5,20,4.0,1,8
Kyler Murray,3917315,401326555,2021,16,ARI,22,IND,11,27,43,245,62.8,5.7,1,0,33,0,85.9,52.4,4,74,18.5,0,57
Kyler Murray,3917315,401326544,2021,15,ARI,22,DET,8,23,41,257,56.1,6.3,1,1,27,2,72.9,8.7,4,3,0.8,0,4
Kyler Murray,3917315,401326511,2021,13,ARI,22,CHI,3,11,15,123,73.3,8.2,2,0,23,1,136.9,88.3,10,59,5.9,2,14
Kyler Murray,3917315,401326357,2021,2,ARI,22,MIN,16,29,36,400,80.6,11.1,3,2,77,3,117.6,78.5,5,31,6.2,1,12
Kyler Murray,3917315,401326389,2021,4,ARI,22,LAR,14,24,32,268,75.0,8.4,2,0,41,3,120.3,87.7,6,39,6.5,0,18
Kyler Murray,3917315,401326367,2021,3,ARI,22,JAX,30,28,34,316,82.4,9.3,0,1,36,0,93.1,66.7,7,19,2.7,1,9
Kyler Murray,3917315,401326436,2021,8,ARI,22,GB,9,22,33,274,66.7,8.3,0,2,55,2,67.0,53.6,6,21,3.5,0,9
Kyler Murray,3917315,401326625,2021,1,ARI,22,LAR,14,19,34,137,55.9,4.0,0,2,23,2,40.9,9.9,2,6,3.0,0,7
Kyler Murray,3917315,401326536,2021,14,ARI,22,LAR,14,32,49,383,65.3,7.8,0,2,47,4,72.1,45.8,7,61,8.7,0,17
Kyler Murray,3917315,401326418,2021,6,ARI,22,CLE,5,20,30,229,66.7,7.6,4,0,34,2,129.0,77.1,7,6,0.9,0,4
Kyler Murray,3917315,401326637,2021,4,NFC,32,AFC,31,18,27,160,66.7,5.9,3,1,20,0,104.0,-,0,0,0.0,0,0
Kyler Murray,3917315,401326406,2021,5,ARI,22,SF,25,22,31,239,71.0,7.7,1,0,33,2,104.1,35.2,7,1,0.1,0,10
Kyler Murray,3917315,401326572,2021,17,ARI,22,DAL,6,26,38,263,68.4,6.9,2,0,43,1,105.5,83.1,9,44,4.9,0,15
Kyler Murray,3917315,401220344,2020,17,ARI,22,LAR,14,8,11,87,72.7,7.9,0,0,26,2,95.6,53.5,2,3,1.5,0,7
Kyler Murray,3917315,401220135,2020,12,ARI,22,NE,17,23,34,170,67.6,5.0,0,1,19,2,67.0,50.3,5,31,6.2,0,15
Kyler Murray,3917315,401220245,2020,6,ARI,22,DAL,6,9,24,188,37.5,7.8,2,0,80,1,93.7,82.6,10,74,7.4,1,16
Kyler Murray,3917315,401220336,2020,13,ARI,22,LAR,14,21,39,173,53.8,4.4,3,1,59,2,80.4,38.5,5,15,3.0,0,7
Kyler Murray,3917315,401220338,2020,7,ARI,22,SEA,26,34,48,360,70.8,7.5,3,1,41,0,104.5,53.5,14,67,4.8,1,18
Kyler Murray,3917315,401220337,2020,16,ARI,22,SF,25,31,50,247,62.0,4.9,0,1,45,3,66.0,53.1,8,75,9.4,0,30
Kyler Murray,3917315,401220339,2020,15,ARI,22,PHI,21,27,36,406,75.0,11.3,3,1,45,1,127.8,37.7,8,29,3.6,1,9
Kyler Murray,3917315,401220360,2020,11,ARI,22,SEA,26,29,42,269,69.0,6.4,2,0,25,3,102.2,60.2,5,15,3.0,0,8
Kyler Murray,3917315,401220253,2020,14,ARI,22,NYG,19,24,35,244,68.6,7.0,1,0,41,1,97.8,52.4,13,47,3.6,0,12
Kyler Murray,3917315,401220341,2020,10,ARI,22,BUF,2,22,32,245,68.8,7.7,1,1,43,3,88.7,54.9,11,61,5.5,2,28
Kyler Murray,3917315,401220143,2020,5,ARI,22,NYJ,20,27,37,380,73.0,10.3,1,1,45,1,103.4,69.2,9,31,3.4,1,16
Kyler Murray,3917315,401220352,2020,1,ARI,22,SF,25,26,40,230,65.0,5.8,1,1,33,2,78.1,79.0,13,91,7.0,1,25
Kyler Murray,3917315,401220340,2020,2,ARI,22,WSH,28,26,38,286,68.4,7.5,1,1,54,3,88.3,86.7,8,67,8.4,2,21
Kyler Murray,3917315,401220343,2020,3,ARI,22,DET,8,23,35,270,65.7,7.7,2,3,30,1,72.3,30.8,5,29,5.8,1,13
Kyler Murray,3917315,401220342,2020,9,ARI,22,MIA,15,21,26,283,80.8,10.9,3,0,56,1,150.5,96.6,11,106,9.6,1,28
Kyler Murray,3917315,401220320,2020,4,ARI,22,CAR,29,24,31,133,77.4,4.3,3,0,25,1,116.7,47.6,6,78,13.0,0,48
Kyler Murray,3917315,401128094,2019,15,ARI,22,CLE,5,19,25,219,76.0,8.8,1,1,51,0,98.6,90.6,8,56,7.0,0,35
Kyler Murray,3917315,401128061,2019,2,ARI,22,BAL,33,25,40,349,62.5,8.7,0,0,54,3,90.5,68.1,3,4,1.3,0,7
Kyler Murray,3917315,401128064,2019,4,ARI,22,SEA,26,22,32,241,68.8,7.5,0,1,31,4,77.7,28.9,4,27,6.8,1,15
Kyler Murray,3917315,401128100,2019,13,ARI,22,LAR,14,19,34,163,55.9,4.8,0,1,23,6,56.4,12.0,4,28,7.0,1,15
Kyler Murray,3917315,401128089,2019,11,ARI,22,SF,25,24,33,150,72.7,4.5,2,0,23,4,101.8,89.4,8,67,8.4,1,22
Kyler Murray,3917315,401127908,2019,9,ARI,22,SF,25,17,24,241,70.8,10.0,2,0,88,3,130.7,39.2,5,34,6.8,0,21
Kyler Murray,3917315,401127999,2019,1,ARI,22,DET,8,29,54,308,53.7,5.7,2,1,45,5,75.2,26.2,3,13,4.3,0,9
Kyler Murray,3917315,401127958,2019,5,ARI,22,CIN,4,20,32,253,62.5,7.9,0,0,28,1,87.1,80.2,10,93,9.3,1,24
Kyler Murray,3917315,401128002,2019,14,ARI,22,PIT,23,20,30,194,66.7,6.5,2,3,31,5,67.2,21.8,6,2,0.3,0,8
Kyler Murray,3917315,401128046,2019,8,ARI,22,NO,18,19,33,220,57.6,6.7,0,0,47,3,77.8,46.0,2,13,6.5,0,8
Kyler Murray,3917315,401128038,2019,17,ARI,22,LAR,14,26,42,325,61.9,7.7,2,2,37,1,81.9,31.1,2,0,0.0,0,0
Kyler Murray,3917315,401128126,2019,6,ARI,22,ATL,1,27,37,340,73.0,9.2,3,0,58,0,128.2,86.0,11,32,2.9,0,14
Kyler Murray,3917315,401127962,2019,3,ARI,22,CAR,29,30,43,173,69.8,4.0,2,2,23,8,73.1,64.0,8,69,8.6,0,20
Kyler Murray,3917315,401127941,2019,16,ARI,22,SEA,26,11,18,118,61.1,6.6,1,0,21,1,98.8,52.4,6,40,6.7,0,17
Kyler Murray,3917315,401127974,2019,7,ARI,22,NYG,19,14,21,104,66.7,5.0,0,0,12,2,78.3,50.7,10,28,2.8,0,11
Kyler Murray,3917315,401127976,2019,10,ARI,22,TB,27,27,44,324,61.4,7.4,3,1,69,2,97.2,71.5,3,38,12.7,0,32
Bryce Perkins,3675812,401437851,2022,11,LAR,14,NO,18,5,10,64,50.0,6.4,0,0,20,3,70.4,35.1,5,39,7.8,0,23
Bryce Perkins,3675812,401437841,2022,10,LAR,14,ARI,22,1,1,-3,100.0,-3.0,0,0,-3,0,79.2,2.2,3,4,1.3,0,8
Bryce Perkins,3675812,401437882,2022,13,LAR,14,SEA,26,0,0,0,0.0,0.0,0,0,0,0,0.0,89.9,1,5,5.0,0,5
Bryce Perkins,3675812,401437869,2022,12,LAR,14,KC,12,13,23,100,56.5,4.3,1,2,16,3,45.5,28.7,9,44,4.9,0,13
Nathan Peterman,2972236,401326405,2021,5,LV,13,CHI,3,0,0,0,0.0,0.0,0,0,0,0,0.0,1.7,2,2,1.0,0,1
Nathan Peterman,2972236,401220312,2020,12,LV,13,ATL,1,3,5,25,60.0,5.0,0,0,12,2,72.9,24.3,1,9,9.0,0,9
Nathan Peterman,2972236,401030711,2018,1,BUF,2,BAL,33,5,18,24,27.8,1.3,0,2,10,3,0.0,0.7,1,1,1.0,0,1
Nathan Peterman,2972236,401030769,2018,9,BUF,2,CHI,3,31,49,188,63.3,3.8,0,3,26,4,45.3,12.0,8,47,5.9,1,24
Nathan Peterman,2972236,401030748,2018,6,BUF,2,HOU,34,6,12,61,50.0,5.1,1,2,20,0,53.1,55.1,1,2,2.0,0,2
Nathan Peterman,2972236,401030789,2018,8,BUF,2,NE,17,2,2,23,100.0,11.5,0,0,14,0,114.6,1.1,0,0,0.0,0,0
Nathan Peterman,2972236,400951684,2017,13,BUF,2,NE,17,6,15,50,40.0,3.3,0,0,13,1,49.3,2.4,1,9,9.0,0,9
Nathan Peterman,2972236,400951555,2017,10,BUF,2,NO,18,7,10,79,70.0,7.9,1,0,21,0,126.7,96.3,0,0,0.0,0,0
Nathan Peterman,2972236,400999176,2017,1,BUF,2,JAX,30,1,3,14,33.3,4.7,0,1,14,0,9.7,2.8,1,4,4.0,0,4
Nathan Peterman,2972236,400951560,2017,14,BUF,2,IND,11,5,10,57,50.0,5.7,1,0,21,0,100.8,77.4,4,10,2.5,0,7
Nathan Peterman,2972236,400951807,2017,11,BUF,2,LAC,24,6,14,66,42.9,4.7,0,5,20,0,17.9,0.6,2,4,2.0,0,4
Kenny Pickett,4240703,401437856,2022,11,PIT,23,CIN,4,25,42,265,59.5,6.3,1,0,33,2,85.9,59.3,2,14,7.0,0,14
Kenny Pickett,4240703,401437812,2022,8,PIT,23,PHI,21,25,38,191,65.8,5.0,0,1,25,6,66.9,31.9,7,37,5.3,0,11
Kenny Pickett,4240703,401437757,2022,4,PIT,23,NYJ,20,10,13,120,76.9,9.2,0,3,27,0,65.1,38.4,6,15,2.5,2,7
Kenny Pickett,4240703,401437894,2022,14,PIT,23,BAL,33,0,1,0,0.0,0.0,0,0,0,1,39.6,10.9,2,16,8.0,0,13
Kenny Pickett,4240703,401437872,2022,12,PIT,23,IND,11,20,28,174,71.4,6.2,0,0,35,3,87.5,62.9,6,32,5.3,0,9
Kenny Pickett,4240703,401437785,2022,6,PIT,23,TB,27,11,18,67,61.1,3.7,1,0,14,1,87.0,20.9,2,16,8.0,0,10
Kenny Pickett,4240703,401437763,2022,5,PIT,23,BUF,2,34,52,327,65.4,6.3,0,1,29,3,74.8,58.7,1,10,10.0,0,10
Kenny Pickett,4240703,401437874,2022,13,PIT,23,ATL,1,16,28,197,57.1,7.0,1,0,57,0,90.9,50.0,7,14,2.0,0,9
Kenny Pickett,4240703,401437803,2022,7,PIT,23,MIA,15,32,44,257,72.7,5.8,1,3,30,2,66.2,38.3,3,20,6.7,0,16
Kenny Pickett,4240703,401437838,2022,10,PIT,23,NO,18,18,30,199,60.0,6.6,0,0,36,6,79.7,44.9,8,51,6.4,1,23
Dak Prescott,2577417,401437855,2022,11,DAL,6,MIN,16,22,25,276,88.0,11.0,2,0,68,0,139.3,93.9,3,16,5.3,0,11
Dak Prescott,2577417,401437795,2022,7,DAL,6,DET,8,19,25,207,76.0,8.3,1,0,24,2,113.3,51.8,3,0,0.0,0,2
Dak Prescott,2577417,401437886,2022,13,DAL,6,IND,11,20,30,170,66.7,5.7,3,1,22,1,100.7,39.8,0,0,0.0,0,0
Dak Prescott,2577417,401437644,2022,1,DAL,6,TB,27,14,29,134,48.3,4.6,0,1,22,2,47.2,18.2,2,11,5.5,0,12
Dak Prescott,2577417,401437131,2022,10,DAL,6,GB,9,27,46,265,58.7,5.8,3,2,35,2,78.6,35.9,4,6,1.5,0,2
Dak Prescott,2577417,401437807,2022,8,DAL,6,CHI,3,21,27,250,77.8,9.3,2,1,30,1,114.5,92.5,5,34,6.8,1,25
Dak Prescott,2577417,401437891,2022,14,DAL,6,HOU,34,24,39,284,61.5,7.3,1,2,51,1,70.9,23.8,6,23,3.8,0,9
Dak Prescott,2577417,401437858,2022,12,DAL,6,NYG,19,21,30,261,70.0,8.7,2,2,30,0,91.1,72.0,2,4,2.0,0,5
Dak Prescott,2577417,401326531,2021,14,DAL,6,WSH,28,22,39,211,56.4,5.4,1,2,24,4,58.8,12.3,7,15,2.1,0,11
Dak Prescott,2577417,401326322,2021,1,DAL,6,TB,27,42,58,403,72.4,6.9,3,1,31,1,101.4,76.0,4,13,3.3,0,7
Dak Prescott,2577417,401326420,2021,6,DAL,6,NE,17,36,51,445,70.6,8.7,3,1,35,0,108.7,62.7,3,10,3.3,0,10
Dak Prescott,2577417,401326466,2021,10,DAL,6,ATL,1,24,31,296,77.4,9.5,2,0,37,0,127.9,94.7,2,5,2.5,1,4
Dak Prescott,2577417,401326455,2021,9,DAL,6,DEN,7,19,39,232,48.7,5.9,2,1,32,2,73.9,22.6,2,16,8.0,0,9
Dak Prescott,2577417,401326378,2021,3,DAL,6,PHI,21,21,26,238,80.8,9.2,3,0,44,4,143.3,35.6,9,6,0.7,0,5
Dak Prescott,2577417,401326546,2021,15,DAL,6,NYG,19,28,37,217,75.7,5.9,1,0,19,3,98.6,78.6,2,-1,-0.5,0,0
Dak Prescott,2577417,401326359,2021,2,DAL,6,LAC,24,23,27,237,85.2,8.8,0,1,48,2,87.8,36.6,0,0,0.0,0,0
Dak Prescott,2577417,401326567,2021,16,DAL,6,WSH,28,28,39,330,71.8,8.5,4,0,40,3,131.4,76.5,4,21,5.3,0,13
Dak Prescott,2577417,401326407,2021,5,DAL,6,NYG,19,22,32,302,68.8,9.4,3,1,49,2,116.9,58.3,2,6,3.0,0,6
Dak Prescott,2577417,401326629,2021,1,DAL,6,SF,25,23,43,254,53.5,5.9,1,1,38,5,69.3,32.4,4,27,6.8,1,17
Dak Prescott,2577417,401326509,2021,13,DAL,6,NO,18,26,40,238,65.0,6.0,1,1,41,1,79.0,50.6,3,-3,-1.0,0,-1
Dak Prescott,2577417,401326490,2021,11,DAL,6,KC,12,28,43,216,65.1,5.0,0,2,19,5,57.9,11.2,0,0,0.0,0,0
Dak Prescott,2577417,401326383,2021,4,DAL,6,CAR,29,14,22,188,63.6,8.5,4,0,35,0,130.3,88.2,4,35,8.8,0,21
Dak Prescott,2577417,401326595,2021,18,DAL,6,PHI,21,21,27,295,77.8,10.9,5,0,37,1,151.8,98.9,0,0,0.0,0,0
Dak Prescott,2577417,401326572,2021,17,DAL,6,ARI,22,24,38,226,63.2,5.9,3,0,26,1,105.8,67.0,5,20,4.0,0,12
Dak Prescott,2577417,401326495,2021,12,DAL,6,LV,13,32,47,375,68.1,8.0,2,0,51,1,106.3,48.5,1,3,3.0,0,3
